出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,1402,遠東新世紀股份有限公司,紡織纖維,台北市大安區敦化南路二段207號36樓,03522600,徐旭東,"吳高山,曾裕賢,胡正隆,鄭澄宇",鄭澄宇,行政總部總經理,王健誠,02-27338000,19540113,19670414,新台幣                 10.0000元,53528752270,0,0,1,亞東證券股份有限公司,02-2361-8608,100台北市重慶南路一段八十六號三樓,勤業眾信聯合會計師事務所,施景彬,郭政弘,FENC,"36F,Taipei Metro Tower No.207,Tun Hwa South Road,Sec.2Taipei,Taiwan,R.O.C.",02-27367184,csostaff@metro.feg.com.tw,www.fenc.com
107/06/19,1409,新光合成纖維股份有限公司,紡織纖維,台北市中山區南京東路二段123號8、12樓,07435515,吳東昇,羅時銓,文承嘉,協理,何浩寧,2507-1251,19670425,19730831,新台幣                 10.0000元,16184092910,0,0,1,新光證券(股)公司股務代理部,02-23118787,台北市中正區重慶南路一段66之1號11樓,勤業眾信聯合會計師事務所,王錦燕,施錦川,SSFC,"8TH.12TH FL., NO.123, SEC. 2 NANKING E. ROADTAIPEI, TAIWAN, R.O.C.",25072264,yhchung@shinkong.com.tw,www.shinkong.com.tw
107/06/19,1410,南洋染整股份有限公司,紡織纖維,桃園市蘆竹區南山路三段二三三號,35286207,何  鈞,何  鈞,張愛玉,財務經理,孟家立,02-25940361,19641222,19731018,新台幣                 10.0000元,720000000,0,0,1,中國信託商銀代理部,02-66365566,台北市100重慶南路一段83號5樓,資誠聯合會計師事務所,阮呂曼玉,徐聖忠,NYDF,"No.233, Sec. 3, Nanshan Rd.,Luzhu Dist., Taoyuan City 338, Taiwan",02-25919227,nydyeing@ms19.hinet.net,www.nydf.com.tw
107/06/19,1413,宏洲纖維工業股份有限公司,紡織纖維,台北市內湖區瑞光路607號7樓,07220710,詹正田,林金鈴,張恆嘉,董事,林勝欽,2657-5859,19680730,19751223,新台幣                 10.0000元,1321124540,30000000,0,2,福邦證券股份有限公司股務代理部,02-23711658,台北市忠孝西路一段6號6樓,安侯建業聯合會計師事務所,連淑凌,池世欽,H.C.,"7F., No.607, Ruiguang Rd., Neihu Dist., Taipei City 114, Taiwan (R.O.C.)TAIPEI TAIWAN",8797-7888,wallace@hungchou.com.tw,http://www.hungchou.com.tw/
107/06/19,1414,東和紡織股份有限公司,紡織纖維,台北市仁愛路四段376號13樓,73141105,蔡淑櫻,張嘉亨,陳三丰,處長,郭彥良,(02)27001840,19590911,19760202,新台幣                 10.0000元,2200000000,0,0,2,中國信託商業銀行代理部,(02)66365566,台北市重慶南路一段83號6樓,勤業眾信聯合會計師事務所,趙永祥,鄭欽宗,TUNG HO,"13TH FLOOR NO376,SEC 4 JEN AI ROADTAIPEI,TAIWAN,R.O.C",(02)27060967,admsect@tungho.com.tw,www.tungho.com.tw
107/06/19,1416,廣豐實業股份有限公司,紡織纖維,台北市敦化南路一段二號五樓,43434316,邱文達,賀錫敬,陳素靜,會計副理,陳宗慈,(02)27730088,19680628,19760420,新台幣                 10.0000元,1853421680,0,0,1,元大證券股份有限公司,2586-5859,台北市承德路三段210號B1,國富浩華聯合會計師事務所,林志隆,高佩,KFIC,"5th FL. 2 Tun Hwa South Road Section 1Taipei,Taiwan",(02)27810483,s.j.chern@kfic.com.tw,www.kfic.com.tw
107/06/19,1417,嘉裕股份有限公司,紡織纖維,臺北市仁愛路四段25號7樓,11825825,戚維功,賴宗仁,陳俊宏,財務長,許靜文,27113171,19691212,19761228,新台幣                 10.0000元,3798836800,0,0,1,公司股務組,25156421,臺北市南京東路二段150號7樓,勤業眾信聯合會計師事務所,邵志明,翁雅玲,CARNIVAL,"7TH FL.,25 JEN AI ROAD.SEC.4TAIPEI,TAIWAN,R.O.C.",27110900,er9521@tp.carnival.com.tw,http://www.carnival.com.tw/cnl/investor_zone
107/06/19,1418,東華合纖股份有限公司,紡織纖維,台北市新生南路1段56號9樓,11083148,林河輝,林壯儒,葉燕玲,經理,江志恒,(02)23967768,19700302,19770214,新台幣                 10.0000元,568343090,10000000,0,1,永豐金證券股務代理部,(02)23816288,台北市博愛路17號3樓,勤業眾信聯合會計師事務所,何瑞軒,陳招美,TONG-HWA,"9F., No.56, Sec. 1, Xinsheng S. Rd.,Taipei City 100, Taiwan (R.O.C.)",(02)23962568,thsf@ms22.hinet.net,thfin.myweb.hinet.net
107/06/19,1419,新光紡織股份有限公司,紡織纖維,台北市南京東路二段123號11樓,07435901,吳昕恩,邱錦發,邱錦發,總經理,駱定發,(02)25071251,19550606,19770314,新台幣                 10.0000元,3000412800,0,0,1,台新國際商業銀行股務代理部,(02)25048125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,陳慧銘,謝明忠,SHINKO.TEXTILE,"11TH.FL.,123,NANKING E.RD.,SEC.2TAIPEI.TAIWAN.R.O.C",(02)25072576,shinkong@sktextile.com.tw,http://www.sktextile.com.tw
107/06/19,1423,利華羊毛工業股份有限公司,紡織纖維,台北市忠孝東路四段310號12樓,11311608,應柔爾,應柔爾,余美蘭,顧問,楊遵五,02-27811161,19640723,19790402,新台幣                 10.0000元,1730000000,0,0,2,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,曾祥裕,許新民,REWARD WOOL,"12th Floor, 310 Sec. 4, Chung Hsiao East RoadTaipei, 106 , Taiwan, R. O. C.",02-27521193,reward@reward.com.tw,www.reward.com.tw
107/06/19,1432,大魯閣實業股份有限公司,貿易百貨,台北市內湖區行善路168巷21-1號2樓,04690983,林曼麗,王盈之,許俊麒,執行副總,張碧真,02-87918000,19730718,19820726,新台幣                 10.0000元,1679376420,0,0,1,華南永昌綜合證券股份有限公司,02-27186425,台北市民生東路四段54號4樓,資誠聯合會計師事務所,王方瑜,蕭金木,TAROKO,"2F., No.21-1, Ln. 168, Xingshan Rd., Neihu Dist.,Taipei, Taiwan, R.O.C.",02-87911115,taroko@taroko.com.tw,http://preview.todayir.com.tw/taroko/c/index.php
107/06/19,1434,福懋興業股份有限公司,紡織纖維,雲林縣斗六市榴中里石榴路317號,14001199,王文淵,李敏章,李敏章,總經理,林振南,(05)5573966,19730419,19851224,新台幣                 10.0000元,16846646370,0,0,1,本公司股務科,2718-9898,北市敦化北路201號(台塑大樓後棟一樓),資誠聯合會計師事務所,周建宏,吳漢期,F.T.C,"11FL,201 TUN-HWA N.RD.,TAIPEI 105,TAIWAN, R.O.C.",2713-1329,u586267@ftc.com.tw,http://www.ftc.com.tw
107/06/19,1435,中福國際(股)公司,其他,新北市中和區景平路666號2樓,03101946,黃立中,黃立中,廖桂珍,稽核室協理,許美瑩,(02)82422881,19710115,19871228,新台幣                 10.0000元,1397800800,0,0,1,元大證券(股)公司股務代理部,(02)25865859,台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,姚勝雄,陳昭伶,C.F.CORP.,"2FL., No. 666, JING PING RD.,ZHONGHE DIST,NEWTAIPEI CITY, R.O.C.",(02)22451043,stock@chungfutex.com.tw,www.chungfutex.com.tw
107/06/19,1436,華友聯開發股份有限公司(原福益),建材營造,台北巿愛國東路22號14樓,07510318,陸炤廷,陸炤廷,吳家德,副總經理,林紹詳,(02)2397-3711,19670131,19880411,新台幣                 10.0000元,759000000,0,0,1,元大證券(股)股務代理部,(02)25865859,台北巿承德路3段210號B1,勤業眾信聯合會計師事務所,劉裕祥,郭麗園,HUA YU LIEN,"14Fl.,22,Ai-Kuo E Rd.,TaipeiR.O.C",(02)2393-1513,steven@huakai.com.tw,huakai.com.tw
107/06/19,1437,勤益投資控股股份有限公司,半導體業,台北市忠孝東路4段320號9樓,35535607,顧肇基,顧肇基,馮于珍,會計部協理,曾瑞澤,2741-5000,19610223,19881110,新台幣                 10.0000元,1936869370,0,0,1,中國信託商業銀行代理部,(02)6636-5566,10008台北市中正區重慶南路一段83號5樓,安侯建業聯合會計師事務所,趙敏如,王勇勝,GTM,"9th Fl.,No 320,Sec.4, Chung Hsiao E. RD.,Taipei Taiwan R.O.C",27765073,gtm@gtm.com.tw,http://www.gtm.com.tw
107/06/19,1438,裕豐國際開發股份有限公司,建材營造,桃園市中壢區民族路6段638號2樓,03561011,陳季函,陳季函,陳季函,董事長兼總經理,葛蓓蓓,(03)4201778,19551011,19881215,新台幣                 10.0000元,1024115180,0,0,2,凱基證券股份有限公司,2389-2999,台北市重慶南路1段2號5樓,安泰聯合會計師事務所,潘自新,蔡聰慧,YU FOONG,"2F,No.638, Sec.6, Minzu Rd.,Zhongli Dist.,Taoyuan City 320,Taiwan",(03)4203920,yufoongb@ms37.hinet.net,http://www.yufoong.com.tw/
107/06/19,1439,中和羊毛工業股份有限公司,紡織纖維,台北市11493堤頂大道二段293號6樓,11113403,陳仕修,孫瑒,蔡紹華,管理部兼業務部協理,陳怡如,(02)26591506,19641001,19890522,新台幣                 10.0000元,920000000,0,0,2,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,徐榮煌,黃建澤,CWT,"6TH FL.,NO.293,SEC. 2,TIDING BLVD.,TAIPEI 11493,TAIWAN,R.O.C",(02)26591509,chuwa.wool99@msa.hinet.net,http://www.chuwa.com.tw/
107/06/19,1440,臺南紡織股份有限公司,紡織纖維,台南市東區裕農路511號,68919301,侯博明,陳鴻模,曾坤煌,副總經理,王立範、彭源宏,(06)2376161,19550321,19891003,新台幣                 10.0000元,16568158570,0,0,1,統一綜合證券(股)公司股務代理部,(02)2746-3797,台北市松山區東興路8號地下一樓,資誠聯合會計師事務所,林姿妤,劉子猛,TAINAN SPINNING,"No. 511, Yunong Rd. , East Dist. ,Tainan City, Taiwan (R. O. C.)",(06)2361156,general@tainanspin.com.tw,www.tainanspin.com.tw
107/06/19,1441,大東紡織股份有限公司,紡織纖維,台北市松山區南京東路三段346號3樓,51037304,陳修忠,陳建州,陳建州,總經理,莊進銘,(02)27522244,19580315,19891027,新台幣                 10.0000元,781124080,17145961,0,1,群益金鼎證券(股)公司股務代理部,(02)27023999,106台北市大安區敦化南路二段97號B2,資誠聯合會計師事務所,周建宏,徐聖忠,TAH TONG,"No. 346, 3/F, Sec. 3, Nanking E. Rd.,Taipei,Taiwan 105TAIPEI,TAIWAN R.O.C.",(02)27718186,jameschuang@tahtong.com.tw,www.tahtong.com.tw
107/06/19,1442,名軒開發股份有限公司,建材營造,新北市五股區成泰路一段189巷16號5樓,04615057,吳泓瑩,李木鐸,李木鐸,總經理,陳秀惠,82922288,19740718,19891116,新台幣                 10.0000元,3004040360,0,0,1,台新國際商業銀行股務代理部,25048125,北市建國北路一段96號地下一樓,惠眾聯合會計師事務所,林欣如,項文婷,ADVANCETEK,"5F.,NO.16,Lane 189,Sec. 1,Chengtai Rd.,Wugu Dist.,New Taipei City 248,Taiwan",82922686,servicemail@advancetek.com.tw,http://www.advancetek.com.tw
107/06/19,1443,立益紡織股份有限公司,紡織纖維,台北市大同區西寧北路70號6樓,04287483,蘇東榮,蘇東榮,蘇東榮,董事長,王建中,(02)25557680,19721125,19900421,新台幣                 10.0000元,1353430110,0,0,1,元富證券股份有限公司股務代理科,(02)27686668,台北市松山區光復北路11巷35號地下一樓,國富浩華聯合會計師事務所,邱繼盛,陳桂美,LILYTEXTILE,"6TH FLOOR 70,HSI NING NORTH ROAD.TAIPEI,TAIWAN,R.O.C",(02)25587492,lily161@ms31.hinet.net,www.lily.com.tw
107/06/19,1444,力麗企業股份有限公司,紡織纖維,104台北市松江路162號11樓,07663290,郭紹儀,郭紹儀,陳漢卿,副總經理,張大銓,(02)2100-2888,19790115,19900808,新台幣                 10.0000元,9573029420,0,0,1,台新國際商業銀行股務代理部,(02)25048125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,余鴻賓,邱明玉,LEALEA,"11F,NO.162,SUNG CHIANG RD.,TAIPEI,TAIWAN,R.O.C",(02)2100-1352,srd0e8@lipeng.com.tw,http://www.lealea.com.tw/
107/06/19,1445,大宇紡織股份有限公司,紡織纖維,台北市西寧北路62-5號7樓,07015014,張煜生,姚炳楠,姚炳楠,總經理,王秋煌,2552-3977,19690912,19910205,新台幣                 10.0000元,1386670340,0,0,1,群益金鼎證券(股)公司股務代理部,27023999,(10601) 台北市大安區敦化南路二段97號B2,勤業眾信聯合會計師事務所,簡明彥,郭慈容,UNIVERSAL,7/F 62-5 SINING N. ROADTAIPEI TAIWAN R.O.C.,02-25521969,uni.textile@msa.hinet.net,www.utc.tw
107/06/19,1446,宏和精密紡織股份有限公司,紡織纖維,台南市永康區中山南路473號,73641170,黃大功,何天明,張滄祐,經理,陳永祿,06-2333133,19780609,19911015,新台幣                 10.0000元,1377095130,0,0,1,元大證券股份有限公司,02-25865859,台北市大同區承德路3段210號B1,安永聯合會計師事務所,黃世杰,胡子仁,HONG HO,"No.473, Zhongshan S. Rd.,Yongkang Dist., Tainan City , Taiwan",06-2332133,u1081@hongho.com.tw,www.hongho.com.tw
107/06/19,1447,力鵬企業股份有限公司,紡織纖維,104台北市松江路162號6樓,33955322,郭紹儀,郭紹儀,陳漢卿,副總經理,張大銓,(02)2100-2888,19750820,19920128,新台幣                 10.0000元,9144872420,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,104台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,邱明玉,吳恪昌,LP,"6F,NO.162 SUNG CHIANG RD;TAIPEI,TAIWAN,R.O.C",(02)2100-2688,lynn@lealea.com.tw,http://www.lipeng.com.tw
107/06/19,1449,佳和實業股份有限公司,紡織纖維,台南市新市區三舍里207號,72055019,翁茂鍾,翁茂鍾,方平煌,協理,黃崇海,(06)7029961,19721212,19920506,新台幣                 10.0000元,1200000000,53385000,0,1,群益金鼎證券股份有限公司,(02)27023999,台北市大安區敦化南路二段97號B2,安侯建業會計師事務所,陳惠媛,陳國宗,CHIA HER,"No.207, San Sheh Tsun, Hsin Shih HsiangTainan Hsien, Taiwan,R.O.C",(06)7029965,101010@chgtex.com,www.chgtex.com
107/06/19,1451,年興紡織股份有限公司,紡織纖維,苗栗縣後龍鎮東明里下浮尾119-3號,22266307,陳宜鋒,蔡樹軒,蔡樹軒,總經理,周泰源,(037)728711,19861013,19921221,新台幣                 10.0000元,1980000000,0,0,1,群益金鼎證券股份有限公司,(02)27023999,台北市敦化南路二段97號B2,勤業眾信聯合會計師事務所,江明南,葉淑娟,NIEN HSING,"No.119-3, Xiafuwei, Houlong Township,Miaoli County 356, Taiwan (R.O.C.)",(037)728361,nienhsing@nhjeans.com,www.nhjeans.com
107/06/19,1452,宏益纖維工業股份有限公司,紡織纖維,台北市塔城街66號6樓,43121481,施振榮,羅昭甲,羅昭甲,總經理,張筱玉 施淑賢,02-25521191,19680823,19921228,新台幣                 10.0000元,1326414000,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市大安區敦化南路二段97號B2,立本台灣聯合會計師事務所,陳玉芳,陳怡琳,HONG YI,"6th FL.66 TA-CHENG ST.TAIPEI,TAIWAN,R.O.C",02-25523610,hongyi@hongyilon.com.tw,http://www.hongyilon.com.tw
107/06/19,1453,大將開發股份有限公司,紡織纖維,台北市敦化南路二段71號6樓,07617901,葉義雄,葉義雄,葉義雄,董事長,余明德,27069999,19780415,19930419,新台幣                 10.0000元,896746710,0,0,1,元大證券股份有限公司,27175566,台北市大同區承德路三段210號地下一樓,勤業眾信聯合會計師事務所,楊靜婷,楊清鎮,TA  JIANG,"6F,NO.71.SEC2 TUNG HWA SOUTH ROAD TAIPEI,TAIWANTAIPEI ,TAIWAN,ROC",27061166,md.yu@tajiang.com.tw,www.tajiang.com.tw
107/06/19,1454,台灣富綢纖維股份有限公司,紡織纖維,台北市西寧北路70-1號8樓,04301794,張煜生,莊燿銘,莊燿銘,總經理,吳長智,02-25568282,19730601,19930507,新台幣                 10.0000元,1403098480,0,0,1,日盛證券股份有限公司,02-25419977,台北市中山區南京東路二段85號7樓,勤業眾信聯合會計師事務所,翁博仁,龔雙雄,TTF,8F.70-1 HSI-NING NORTH ROADTAIPEI TAIWAN,02-25500501,c.j.wu@ttfco.com,http://www.ttfco.com
107/06/19,1455,集盛實業股份有限公司,紡織纖維,台北市西寧北路七十號二樓,43295237,葉守焞,蘇百煌,尤義盛,副總經理,郭世誠 顏仲梓,02-25557151,19690818,19931007,新台幣                 10.0000元,6117633800,0,0,1,群益金鼎證券(股)公司股務代理部,02-27023999,台北市敦化南路二段97號地下二樓,國富浩華聯合會計師事務所,蕭英嘉,林美玲,ZIG SHENG,"2ND FL 70 SHI-NING N RD.TAIPEI,TAIWAN, R.O.C.",02-25503740,jason_kuo@zigsheng.com,www.zigsheng.com
107/06/19,1456,怡華實業股份有限公司,紡織纖維,台北市內湖區內湖路一段392號12樓之1,33144175,黃士豪,黃士豪,李世豪,經理,黃經博,02-87978780,19680802,19931209,新台幣                 10.0000元,937200000,0,0,1,群益金鼎證券股份有限公司,(02)27035000,台北巿敦化南路2段97號B2,安侯建業聯合會計師事務所,張淑瑩,林琇宜,I-HWA,"12F-1,NO.392,SEC.1 NEI-HU RD.,TAIPEI 114,TAIWAN,R.O.C.TAIPEI,TAIWAN",(02)87978106,haul@ybworld.com.tw,http://www.ihwa.com.tw
107/06/19,1457,宜進實業股份有限公司,紡織纖維,台北市內湖區瑞光路607號7樓,07669338,詹正田,翁茂誠(原名:林鏡地),張恆嘉,協理,賴毓敏,(02)26575859,19810324,19941020,新台幣                 10.0000元,3016476400,0,0,1,福邦證券股份有限公司,02-2371-1658,台北市中正區忠孝西路一段６號６樓,安侯建業聯合會計師事務所,連淑凌,池世欽,YI JINN,"7F., No.607, Ruiguang Rd.,TAIPEI,TAIWAN",(02)87978898,yijinn@ms8.hinet.net,www.yijinn.com.tw
107/06/19,1459,聯發紡織纖維股份有限公司,紡織纖維,台北市環河北路1段73號5樓之5,33653494,葉清澤,王豐岳,王豐岳,總經理,糜福相,(02)2552-1255,19721211,19941026,新台幣                 10.0000元,3586289070,0,0,1,富邦綜合證券(股)公司股務代理部,(02)2361-1300,台北市許昌街17號2樓,勤業眾信聯合會計師事務所,黃海悅,劉永富,LAN FA,"5-5FL,No.73,HUAN HO N. RD.,SEC.1TAIPEI.TAIWAN. R.O.C.",(02)2552-7037,tpe_hr@lanfa.com.tw,www.lanfa.com.tw
107/06/19,1460,宏遠興業股份有限公司,紡織纖維,台南市山上區明和里256號,22817999,席家宜,葉清來,向文桂,副總經理,高錦雀,(06)5782561,19880208,19950428,新台幣                 10.0000元,4900366990,0,0,1,亞東證券股份有限公司代理部,02-23618608,台北市重慶南路一段86號3樓,勤業眾信聯合會計師事務所,王燕景,李季珍,EVEREST,"No.256 Minghe Vil.,Shanshang  DistTainan City, Taiwan ROC",06-5782864,tnan.lu@everest.com.tw,www.everest.com.tw
107/06/19,1463,強盛染整股份有限公司,紡織纖維,桃園市大園區大工路一二六號,07715023,陳壬發,呂芳福,鄭以民,協理,藍美娜高專,(02)25556866,19831019,19961205,新台幣                 10.0000元,1732683810,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,北市建國北路一段96號B1,安侯建業聯合會計師事務所,黃泳華,陳振乾,CS,"6F,63 SEC. 1,DI-HWA ST.,TAIPEI, TAIWAN, R.O.C",(02)25567160,public@csgroup.com.tw,www.csgroup.com.tw
